request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_004,1784813553.6760077,0.5989574110135436,0.0,1.6
chatbot_004,1784813553.686015,0.6089648450142704,0.0,4.6
chatbot_004,1784813553.6960163,0.6189661390380934,100.0,1.6
chatbot_004,1784813553.7060015,0.6289513140218332,0.0,3.1
chatbot_004,1784813553.7159584,0.6389082390232943,100.4,3.1
chatbot_004,1784813553.7259722,0.6489220930379815,99.9,3.1
chatbot_004,1784813553.7360177,0.658967437047977,0.0,1.6
chatbot_004,1784813553.7459824,0.6689326510531828,100.3,6.2
chatbot_004,1784813553.7560034,0.6789528360241093,99.8,3.1
chatbot_004,1784813553.765958,0.6889078800450079,0.0,4.8
chatbot_004,1784813553.7760074,0.6989571840385906,99.5,4.6
chatbot_004,1784813553.785967,0.7089169590035453,100.4,3.2
chatbot_004,1784813553.7959619,0.7189117430243641,0.0,3.1
chatbot_004,1784813553.8060043,0.7289539270568639,99.6,1.6
chatbot_004,1784813553.8159711,0.7389209220418707,0.0,4.6
chatbot_004,1784813553.8259583,0.7489078660146333,100.1,1.6
chatbot_004,1784813553.836047,0.7589966790401377,99.1,3.1
chatbot_004,1784813553.8459783,0.7689281740458682,0.0,3.1
chatbot_004,1784813553.8559988,0.778948568040505,99.8,1.6
chatbot_004,1784813553.8659606,0.7889105730573647,0.0,3.1
chatbot_004,1784813553.8759918,0.7989416070049629,199.4,4.6
chatbot_004,1784813553.8859727,0.8089225320145488,0.0,1.6
chatbot_004,1784813553.8959568,0.818906496046111,100.2,3.1
chatbot_004,1784813553.9059756,0.8289252600516193,0.0,1.6
chatbot_004,1784813553.9159765,0.8389263940043747,100.0,3.1
chatbot_004,1784813553.925988,0.8489375690114684,99.9,3.1
chatbot_004,1784813553.9359674,0.858917243022006,0.0,1.6
chatbot_004,1784813553.94597,0.8689200370572507,0.0,3.1
chatbot_004,1784813553.9559426,0.8788924120017327,100.3,3.1
chatbot_004,1784813553.9659846,0.8889343460323289,99.6,3.1
chatbot_004,1784813553.9759583,0.8989082210464403,100.3,3.1
chatbot_004,1784813553.985921,0.9088707850314677,0.0,1.6
chatbot_004,1784813553.9959614,0.9189111890154891,0.0,3.1
chatbot_004,1784813554.0059822,0.9289319030358456,99.8,3.1
chatbot_004,1784813554.0159914,0.9389410170260817,99.9,1.6
chatbot_004,1784813554.0259778,0.948927702032961,100.1,4.6
chatbot_004,1784813554.035972,0.9589218660257757,0.0,1.6
chatbot_004,1784813554.0459523,0.968901951040607,0.0,1.6
chatbot_004,1784813554.0559726,0.9789223550469615,199.6,4.6
chatbot_004,1784813554.0659788,0.9889286190154962,0.0,1.6
chatbot_004,1784813554.075947,0.9988967740209773,0.0,1.6
chatbot_004,1784813554.0859845,1.0089343270519748,99.6,4.6
chatbot_004,1784813554.0960102,1.0189599910518155,99.7,1.6
chatbot_004,1784813554.1060014,1.0289512360468507,0.0,3.1
chatbot_004,1784813554.1159823,1.0389320300309919,100.2,3.1
chatbot_004,1784813554.1259866,1.0489364940440282,100.0,1.6
chatbot_004,1784813554.1359768,1.0589264390291646,0.0,4.6
chatbot_004,1784813554.1459727,1.0689225230016746,100.0,1.6
chatbot_004,1784813554.1560128,1.0789625170291401,99.6,3.1
chatbot_004,1784813554.165978,1.0889277620008215,100.3,3.1
chatbot_004,1784813554.1759608,1.0989104060572572,0.0,3.1
chatbot_004,1784813554.1860065,1.1089564300491475,0.0,4.6
chatbot_004,1784813554.1960166,1.1189661440439522,99.9,1.6
chatbot_004,1784813554.207352,1.1303015720332041,88.2,2.7
chatbot_005,1784813554.350854,0.011651642969809473,0.0,2.8
chatbot_005,1784813554.3582797,0.01907713001128286,134.7,2.1
chatbot_005,1784813554.3672569,0.028054406982846558,0.0,1.8
chatbot_005,1784813554.376833,0.03763049695407972,104.4,1.6
chatbot_005,1784813554.3867683,0.047565941989887506,100.6,3.1
chatbot_005,1784813554.3965793,0.057376659009605646,102.8,1.6
chatbot_005,1784813554.4065652,0.06736254296265543,0.0,3.1
chatbot_005,1784813554.4164994,0.07729688799008727,0.0,1.6
chatbot_005,1784813554.4264736,0.08727114298380911,100.3,1.6
chatbot_005,1784813554.4366765,0.09747422498185188,98.0,3.1
chatbot_005,1784813554.4466972,0.10749480896629393,0.0,1.6
chatbot_005,1784813554.4566853,0.11748278298182413,100.1,3.1
chatbot_005,1784813554.466688,0.12748551700497046,0.0,1.6
chatbot_005,1784813554.476678,0.13747547200182453,100.1,3.1
chatbot_005,1784813554.486686,0.14748337597120553,99.9,3.1
chatbot_005,1784813554.4966927,0.1574902999564074,0.0,1.6
chatbot_005,1784813554.5066917,0.1674892149749212,100.0,3.1
chatbot_005,1784813554.516646,0.17744350899010897,0.0,3.1
chatbot_005,1784813554.5266795,0.18747712299227715,99.7,1.6
chatbot_005,1784813554.536677,0.19747444696258754,100.0,1.6
chatbot_005,1784813554.5466697,0.20746709196828306,0.0,1.6
chatbot_005,1784813554.5565646,0.21736169699579477,101.4,4.6
chatbot_005,1784813554.5664637,0.22726098296698183,0.0,1.6
chatbot_005,1784813554.5764847,0.23728223697980866,99.8,3.1
chatbot_005,1784813554.5864878,0.2472851710044779,100.0,1.6
chatbot_005,1784813554.5965142,0.2573117249994539,0.0,3.1
chatbot_005,1784813554.6064968,0.267294290009886,100.2,3.1
chatbot_005,1784813554.6167204,0.2775178709998727,0.0,3.1
chatbot_005,1784813554.6264923,0.2872894879546948,102.3,3.2
chatbot_005,1784813554.6364923,0.29728969297138974,0.0,1.6
chatbot_005,1784813554.6465,0.3072975469985977,99.9,4.6
chatbot_005,1784813554.6564908,0.31728814099915326,100.1,1.6
chatbot_005,1784813554.666496,0.32729358598589897,0.0,3.1
chatbot_005,1784813554.676494,0.3372912000049837,0.0,1.6
chatbot_005,1784813554.6864755,0.34727303398540244,200.4,3.1
chatbot_005,1784813554.6964848,0.3572824379662052,0.0,3.1
chatbot_005,1784813554.706481,0.36727863299893215,0.0,1.6
chatbot_005,1784813554.7164798,0.37727723695570603,100.0,4.5
chatbot_005,1784813554.7264993,0.38729677099036053,99.8,1.6
chatbot_005,1784813554.7364821,0.39727962599135935,0.0,3.1
chatbot_005,1784813554.7464921,0.40728971996577457,99.9,1.6
chatbot_005,1784813554.7565086,0.4173060840112157,0.0,3.1
chatbot_005,1784813554.7667215,0.4275191249907948,97.9,3.1
chatbot_005,1784813554.776485,0.4372821529977955,102.4,1.6
chatbot_005,1784813554.786501,0.4472984469612129,0.0,4.6
chatbot_005,1784813554.7964818,0.45727920095669106,0.0,3.2
chatbot_005,1784813554.8064866,0.4672839349950664,199.9,1.6
chatbot_005,1784813554.8165128,0.47731023898813874,0.0,3.1
chatbot_005,1784813554.8265028,0.48730023397365585,0.0,1.6
chatbot_005,1784813554.8364944,0.4972918879939243,100.1,4.6
chatbot_005,1784813554.8464763,0.5072737029986456,0.0,1.6
chatbot_005,1784813554.856475,0.5172726669698022,100.0,3.1
chatbot_005,1784813554.8664749,0.527272320992779,100.0,3.1
chatbot_005,1784813554.8780265,0.538824085961096,0.0,4.1
chatbot_005,1784813554.8866143,0.5474116879631765,116.5,5.5
chatbot_005,1784813554.8965545,0.5573520729667507,100.6,1.6
chatbot_005,1784813554.9065154,0.5673129679635167,0.0,3.1
chatbot_005,1784813554.9167202,0.5775177099858411,0.0,3.1
chatbot_005,1784813554.9264932,0.5872904469724745,204.6,3.2
chatbot_005,1784813554.936494,0.5972917709732428,0.0,1.6
chatbot_005,1784813554.9465237,0.6073211850016378,99.7,3.1
chatbot_005,1784813554.9565344,0.617331899004057,0.0,3.1
chatbot_005,1784813554.9665189,0.6273162339930423,0.0,3.1
chatbot_005,1784813554.9765327,0.6373303380096331,99.9,1.6
chatbot_005,1784813554.986516,0.6473135319538414,100.2,3.1
chatbot_005,1784813554.9965227,0.6573203859734349,0.0,3.1
chatbot_005,1784813555.0065198,0.6673172609880567,100.0,3.1
chatbot_005,1784813555.0165443,0.6773418549564667,0.0,1.6
chatbot_005,1784813555.0265336,0.6873312490060925,100.1,3.1
chatbot_005,1784813555.0365267,0.6973241230007261,100.1,3.1
chatbot_005,1784813555.0465097,0.7073074879590422,0.0,1.6
chatbot_005,1784813555.056523,0.7173205619910732,99.9,3.1
chatbot_005,1784813555.0666974,0.7274951039580628,0.0,3.0
chatbot_005,1784813555.0765183,0.7373157399706542,101.8,1.6
chatbot_005,1784813555.0865328,0.7473304549930617,0.0,3.1
chatbot_005,1784813555.0965266,0.7573240789934061,200.1,3.1
chatbot_005,1784813555.1065032,0.7673007840057835,0.0,3.1
chatbot_005,1784813555.1165185,0.7773158279596828,0.0,1.6
chatbot_005,1784813555.1264892,0.7872867019614205,100.3,3.1
chatbot_005,1784813555.136472,0.7972696169745177,0.0,3.1
chatbot_005,1784813555.1465113,0.8073089409735985,199.2,3.1
chatbot_005,1784813555.1564848,0.8172823849599808,0.0,3.1
chatbot_005,1784813555.1664762,0.827273899980355,0.0,1.6
chatbot_005,1784813555.176478,0.8372755139716901,100.0,1.6
chatbot_005,1784813555.186478,0.8472751979716122,0.0,4.5
chatbot_005,1784813555.196476,0.857273441972211,100.0,1.6
chatbot_005,1784813555.206475,0.8672723869676702,100.0,3.1
chatbot_005,1784813555.2164872,0.8772845509811305,0.0,3.1
chatbot_005,1784813555.2264774,0.8872746949782595,100.1,3.1
chatbot_005,1784813555.2367027,0.897500125982333,97.8,1.5
chatbot_005,1784813555.2464786,0.9072758039692417,0.0,3.2
chatbot_005,1784813555.2564936,0.9172907579923049,0.0,1.6
chatbot_005,1784813555.2664824,0.9272799419704825,100.1,3.1
chatbot_005,1784813555.276479,0.9372766059823334,100.0,3.1
chatbot_005,1784813555.2864845,0.94728193100309,0.0,3.1
chatbot_005,1784813555.29647,0.9572674949886277,100.1,1.6
chatbot_005,1784813555.306517,0.9673145989654586,0.0,3.1
chatbot_005,1784813555.3164868,0.9772844029939733,100.3,3.1
chatbot_005,1784813555.3264863,0.9872838879819028,0.0,1.6
chatbot_005,1784813555.3364818,0.9972792119951919,100.1,4.5
chatbot_005,1784813555.3467448,1.0075423129601404,97.5,1.6
chatbot_005,1784813555.35649,1.0172872899565846,0.0,3.2
chatbot_005,1784813555.3665028,1.0273002249887213,99.9,1.6
chatbot_005,1784813555.3765063,1.0373038089601323,100.0,4.5
chatbot_005,1784813555.3865213,1.0473186830058694,0.0,1.6
chatbot_005,1784813555.3965013,1.0572987369960174,100.2,3.1
chatbot_005,1784813555.4064944,1.0672920419601724,0.0,1.6
chatbot_005,1784813555.4164984,1.0772958759916946,0.0,3.1
chatbot_005,1784813555.4265063,1.087303799984511,199.8,3.1
chatbot_005,1784813555.436561,1.0973586239852011,0.0,1.6
chatbot_005,1784813555.4465113,1.1073090590070933,100.5,3.1
chatbot_005,1784813555.4564989,1.1172964230063371,0.0,3.1
chatbot_005,1784813555.466503,1.1273005270049907,0.0,1.6
chatbot_005,1784813555.4765155,1.1373131609871052,199.7,4.6
chatbot_005,1784813555.4865277,1.1473254049778916,0.0,1.6
chatbot_005,1784813555.496518,1.1573154699872248,0.0,3.1
chatbot_005,1784813555.506501,1.1672984139877371,200.4,3.1
chatbot_005,1784813555.5164924,1.1772898189956322,0.0,1.6
chatbot_005,1784813555.526511,1.1873083729879,0.0,3.1
chatbot_005,1784813555.5364962,1.197293606994208,100.1,3.1
