request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
chatbot_004,1784813553.4943762,0.41732597403461114,0.001958290946083463
chatbot_004,1784813553.5044067,0.42735649802489206,0.001958290946083463
chatbot_004,1784813553.5143867,0.4373365530045703,0.001958290946083463
chatbot_004,1784813553.5244384,0.4473881360027008,0.001958290946083463
chatbot_004,1784813553.5343795,0.4573293410358019,0.001958290946083463
chatbot_004,1784813553.545017,0.4679674480576068,0.001958290946083463
chatbot_004,1784813553.555645,0.478595064021647,0.001958290946083463
chatbot_004,1784813553.565227,0.48817710304865614,0.001958290946083463
chatbot_004,1784813553.5751119,0.49806195904966444,0.001958290946083463
chatbot_004,1784813553.585084,0.5080342440051027,0.001958290946083463
chatbot_004,1784813553.5950062,0.5179562390549108,0.001958290946083463
chatbot_004,1784813553.6050408,0.527990993054118,0.002110885045778277
chatbot_004,1784813553.6150377,0.5379876770311967,0.002110885045778277
chatbot_004,1784813553.6249502,0.547900383011438,0.002110885045778277
chatbot_004,1784813553.6347938,0.5577437989995815,0.002110885045778277
chatbot_004,1784813553.645461,0.5684114250470884,0.002110885045778277
chatbot_004,1784813553.6555262,0.5784763980191201,0.002110885045778277
chatbot_004,1784813553.6652198,0.5881699970341288,0.002110885045778277
chatbot_004,1784813553.6751719,0.5981219610548578,0.002110885045778277
chatbot_004,1784813553.6851182,0.6080682160099968,0.002110885045778277
chatbot_004,1784813553.6951141,0.6180643910192885,0.002110885045778277
chatbot_004,1784813553.7050993,0.6280492950463668,0.002110885045778277
chatbot_004,1784813553.7149513,0.6379010110395029,0.0022380467955238625
chatbot_004,1784813553.7249749,0.6479249350377358,0.0022380467955238625
chatbot_004,1784813553.735056,0.658005919016432,0.0022380467955238625
chatbot_004,1784813553.7449887,0.667938694008626,0.0022380467955238625
chatbot_004,1784813553.755019,0.677968938020058,0.0022380467955238625
chatbot_004,1784813553.7649992,0.6879492720472626,0.0022380467955238625
chatbot_004,1784813553.7750065,0.6979565060464665,0.0022380467955238625
chatbot_004,1784813553.7848563,0.7078063730150461,0.0022380467955238625
chatbot_004,1784813553.794946,0.7178960260353051,0.0022380467955238625
chatbot_004,1784813553.80504,0.7279898090055212,0.0022380467955238625
chatbot_004,1784813553.8150094,0.7379593640216626,0.0022380467955238625
chatbot_004,1784813553.8250537,0.7480036880006082,0.0023906408952186764
chatbot_004,1784813553.8350053,0.7579551220405847,0.0023906408952186764
chatbot_004,1784813553.8450358,0.7679857260081917,0.0023906408952186764
chatbot_004,1784813553.8550448,0.7779949000105262,0.0023906408952186764
chatbot_004,1784813553.8649867,0.7879365050466731,0.0023906408952186764
chatbot_004,1784813553.8750393,0.797989139042329,0.0023906408952186764
chatbot_004,1784813553.8849993,0.8079490440431982,0.0023906408952186764
chatbot_004,1784813553.8949862,0.8179361880174838,0.0023906408952186764
chatbot_004,1784813553.9049711,0.8279209830216132,0.0023906408952186764
chatbot_004,1784813553.914746,0.8376961400499567,0.0023906408952186764
chatbot_004,1784813553.9249763,0.8479263110202737,0.0023906408952186764
chatbot_004,1784813553.9349155,0.8578657270409167,0.002517802644964373
chatbot_004,1784813553.94498,0.8679301500087604,0.002517802644964373
chatbot_004,1784813553.9550183,0.8779682840104215,0.002517802644964373
chatbot_004,1784813553.9649732,0.8879232190083712,0.002517802644964373
chatbot_004,1784813553.9749694,0.8979194430285133,0.002517802644964373
chatbot_004,1784813553.9849563,0.9079061470110901,0.002517802644964373
chatbot_004,1784813553.9949737,0.9179235020419583,0.002517802644964373
chatbot_004,1784813554.004964,0.9279139960417524,0.002517802644964373
chatbot_004,1784813554.014969,0.9379189600003883,0.002517802644964373
chatbot_004,1784813554.0249698,0.9479197840555571,0.002517802644964373
chatbot_004,1784813554.0350087,0.9579587780172005,0.002517802644964373
chatbot_004,1784813554.0449429,0.9678926830529235,0.002670396744659187
chatbot_004,1784813554.0549922,0.9779421870480292,0.002670396744659187
chatbot_004,1784813554.0649257,0.9878757420228794,0.002670396744659187
chatbot_004,1784813554.0749285,0.997878447000403,0.002670396744659187
chatbot_004,1784813554.085023,1.0079729800345376,0.002670396744659187
chatbot_004,1784813554.0950093,1.0179592840140685,0.002670396744659187
chatbot_004,1784813554.1050797,1.0280295270495117,0.002670396744659187
chatbot_004,1784813554.115003,1.0379531630314887,0.002670396744659187
chatbot_004,1784813554.1249683,1.0479181670234539,0.002670396744659187
chatbot_004,1784813554.1349888,1.0579388510086574,0.002670396744659187
chatbot_004,1784813554.1449342,1.0678841360495426,0.002670396744659187
chatbot_004,1784813554.1550298,1.0779799290467054,0.0027975584944048837
chatbot_004,1784813554.1649492,1.0878993650549091,0.0027975584944048837
chatbot_004,1784813554.1749437,1.0978936290484853,0.0027975584944048837
chatbot_004,1784813554.185002,1.1079520430066623,0.0027975584944048837
chatbot_004,1784813554.1948788,1.1178287190268748,0.0027975584944048837
chatbot_004,1784813554.205039,1.1279890410369262,0.0027975584944048837
chatbot_005,1784813554.3446562,0.0054541319841519,0.0
chatbot_005,1784813554.3524857,0.013283282984048128,0.0
chatbot_005,1784813554.3625262,0.0233236969797872,0.0
chatbot_005,1784813554.3734508,0.03424842900130898,0.0013987792472024418
chatbot_005,1784813554.3851707,0.04596827196655795,0.0013987792472024418
chatbot_005,1784813554.3966851,0.05748274701181799,0.0013987792472024418
chatbot_005,1784813554.4066694,0.06746693199966103,0.0013987792472024418
chatbot_005,1784813554.4166937,0.0774913159548305,0.0013987792472024418
chatbot_005,1784813554.4266596,0.08745702099986374,0.0013987792472024418
chatbot_005,1784813554.4364297,0.09722724795574322,0.0013987792472024418
chatbot_005,1784813554.4463964,0.1071939819958061,0.0013987792472024418
chatbot_005,1784813554.4563599,0.11715743696549907,0.0015513733468972557
chatbot_005,1784813554.4662588,0.1270563830039464,0.0015513733468972557
chatbot_005,1784813554.4763494,0.13714707596227527,0.0015513733468972557
chatbot_005,1784813554.4863968,0.14719409897224978,0.0015513733468972557
chatbot_005,1784813554.4963827,0.15718016400933266,0.0015513733468972557
chatbot_005,1784813554.5064025,0.1672000180114992,0.0015513733468972557
chatbot_005,1784813554.5163662,0.1771640029619448,0.0015513733468972557
chatbot_005,1784813554.526366,0.18716350698377937,0.0015513733468972557
chatbot_005,1784813554.5363555,0.19715316098881885,0.0015513733468972557
chatbot_005,1784813554.5464041,0.20720156497554854,0.0015513733468972557
chatbot_005,1784813554.556646,0.21744372695684433,0.0015513733468972557
chatbot_005,1784813554.5667217,0.22751937998691574,0.0016785350966429524
chatbot_005,1784813554.5767508,0.2375485340016894,0.0016785350966429524
chatbot_005,1784813554.5867505,0.24754809797741473,0.0016785350966429524
chatbot_005,1784813554.5967228,0.2575205229804851,0.0016785350966429524
chatbot_005,1784813554.6067095,0.2675070469849743,0.0016785350966429524
chatbot_005,1784813554.6165218,0.27731940400553867,0.0016785350966429524
chatbot_005,1784813554.6277614,0.2885589220095426,0.0016785350966429524
chatbot_005,1784813554.6369145,0.2977120569557883,0.0016785350966429524
chatbot_005,1784813554.6467862,0.30758392298594117,0.0016785350966429524
chatbot_005,1784813554.6568222,0.3176198870060034,0.0016785350966429524
chatbot_005,1784813554.666725,0.32752249197801575,0.0016785350966429524
chatbot_005,1784813554.6767719,0.33756954595446587,0.0018311291963377663
chatbot_005,1784813554.6867065,0.3475039709592238,0.0018311291963377663
chatbot_005,1784813554.6967273,0.3575249249697663,0.0018311291963377663
chatbot_005,1784813554.7067146,0.36751214996911585,0.0018311291963377663
chatbot_005,1784813554.7167473,0.3775449540116824,0.0018311291963377663
chatbot_005,1784813554.7267187,0.38751619798131287,0.0018311291963377663
chatbot_005,1784813554.7367156,0.3975130319595337,0.0018311291963377663
chatbot_005,1784813554.7467115,0.4075091469567269,0.0018311291963377663
chatbot_005,1784813554.7567306,0.4175281510106288,0.0018311291963377663
chatbot_005,1784813554.7665493,0.4273467569728382,0.0018311291963377663
chatbot_005,1784813554.7767515,0.43754918896593153,0.0018311291963377663
chatbot_005,1784813554.7867315,0.4475291940034367,0.001958290946083463
chatbot_005,1784813554.7967267,0.4575243879808113,0.001958290946083463
chatbot_005,1784813554.8067813,0.46757866197731346,0.001958290946083463
chatbot_005,1784813554.8167694,0.47756689600646496,0.001958290946083463
chatbot_005,1784813554.8267758,0.48757337097777054,0.001958290946083463
chatbot_005,1784813554.8367388,0.49753632495412603,0.001958290946083463
chatbot_005,1784813554.8467267,0.5075241199810989,0.001958290946083463
chatbot_005,1784813554.8567271,0.517524663999211,0.001958290946083463
chatbot_005,1784813554.866698,0.5274957289802842,0.001958290946083463
chatbot_005,1784813554.8767767,0.537574351998046,0.001958290946083463
chatbot_005,1784813554.886842,0.5476398849859834,0.001958290946083463
chatbot_005,1784813554.8968008,0.5575985100003891,0.002110885045778277
chatbot_005,1784813554.9067435,0.567541224998422,0.002110885045778277
chatbot_005,1784813554.916554,0.5773512119776569,0.002110885045778277
chatbot_005,1784813554.9267302,0.5875276839942671,0.002110885045778277
chatbot_005,1784813554.9367194,0.5975170379970223,0.002110885045778277
chatbot_005,1784813554.9467487,0.6075461820000783,0.002110885045778277
chatbot_005,1784813554.9568594,0.6176570449606515,0.002110885045778277
chatbot_005,1784813554.9667468,0.6275444609927945,0.002110885045778277
chatbot_005,1784813554.9767983,0.6375958639546297,0.002110885045778277
chatbot_005,1784813554.9867392,0.6475368199753575,0.002110885045778277
chatbot_005,1784813554.9967492,0.6575466039939784,0.002110885045778277
chatbot_005,1784813555.0067327,0.6675303179654293,0.0022380467955238625
chatbot_005,1784813555.0167572,0.6775548720033839,0.0022380467955238625
chatbot_005,1784813555.0267491,0.6875466859783046,0.0022380467955238625
chatbot_005,1784813555.0367646,0.6975625909981318,0.0022380467955238625
chatbot_005,1784813555.046717,0.7075145349954255,0.0022380467955238625
chatbot_005,1784813555.0567336,0.7175313589978032,0.0022380467955238625
chatbot_005,1784813555.0665107,0.727308165980503,0.0022380467955238625
chatbot_005,1784813555.0767524,0.7375500079942867,0.0022380467955238625
chatbot_005,1784813555.0867238,0.7475212619756348,0.0022380467955238625
chatbot_005,1784813555.096737,0.7575345169752836,0.0022380467955238625
chatbot_005,1784813555.1067822,0.7675798200070858,0.0022380467955238625
chatbot_005,1784813555.1167364,0.7775341249653138,0.0023906408952186764
chatbot_005,1784813555.1267567,0.7875541489920579,0.0023906408952186764
chatbot_005,1784813555.1367161,0.797513703990262,0.0023906408952186764
chatbot_005,1784813555.1467226,0.807520147995092,0.0023906408952186764
chatbot_005,1784813555.1570718,0.81786942796316,0.0023906408952186764
chatbot_005,1784813555.1670594,0.8278569919639267,0.0023906408952186764
chatbot_005,1784813555.176896,0.8376935889828019,0.0023906408952186764
chatbot_005,1784813555.186854,0.8476514630019665,0.0023906408952186764
chatbot_005,1784813555.1968112,0.8576087579713203,0.0023906408952186764
chatbot_005,1784813555.2067885,0.8675861629890278,0.0023906408952186764
chatbot_005,1784813555.2168436,0.8776410659775138,0.002517802644964373
chatbot_005,1784813555.2267253,0.8875231120036915,0.002517802644964373
chatbot_005,1784813555.2355337,0.8963311309926212,0.002517802644964373
chatbot_005,1784813555.2468107,0.9076083090039901,0.002517802644964373
chatbot_005,1784813555.2568464,0.9176437630085275,0.002517802644964373
chatbot_005,1784813555.2667599,0.9275574790081009,0.002517802644964373
chatbot_005,1784813555.276795,0.9375924019841477,0.002517802644964373
chatbot_005,1784813555.286729,0.947526856965851,0.002517802644964373
chatbot_005,1784813555.2967572,0.957554941996932,0.002517802644964373
chatbot_005,1784813555.306731,0.9675285659614019,0.002517802644964373
chatbot_005,1784813555.3167412,0.9775386499823071,0.002517802644964373
chatbot_005,1784813555.326725,0.9875227949814871,0.002670396744659187
chatbot_005,1784813555.336755,0.9975525689660572,0.002670396744659187
chatbot_005,1784813555.346584,1.007381354982499,0.002670396744659187
chatbot_005,1784813555.3567672,1.0175649569719099,0.002670396744659187
chatbot_005,1784813555.3668022,1.0275997709832154,0.002670396744659187
chatbot_005,1784813555.3766649,1.037462387001142,0.002670396744659187
chatbot_005,1784813555.3868108,1.047608628985472,0.002670396744659187
chatbot_005,1784813555.396796,1.0575933539657854,0.002670396744659187
chatbot_005,1784813555.4068713,1.0676689369720407,0.002670396744659187
chatbot_005,1784813555.417005,1.0778029699577019,0.002670396744659187
chatbot_005,1784813555.4269764,1.0877743139863014,0.002670396744659187
chatbot_005,1784813555.436974,1.0977719479706138,0.0027975584944048837
chatbot_005,1784813555.446983,1.1077810630085878,0.0027975584944048837
chatbot_005,1784813555.4570034,1.1178010170115158,0.0027975584944048837
chatbot_005,1784813555.466986,1.1277839309768751,0.0027975584944048837
chatbot_005,1784813555.4768853,1.1376830670051277,0.0027975584944048837
chatbot_005,1784813555.4869964,1.1477942589554004,0.0027975584944048837
chatbot_005,1784813555.4970067,1.1578044839552604,0.0027975584944048837
chatbot_005,1784813555.5069633,1.1677610589540564,0.0027975584944048837
chatbot_005,1784813555.5170271,1.177824912010692,0.0027975584944048837
chatbot_005,1784813555.5269637,1.187761546985712,0.0027975584944048837
chatbot_005,1784813555.536999,1.197796780965291,0.0027975584944048837
chatbot_005,1784813555.5477562,1.208553934993688,0.0
