request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_002,1784813691.3699815,1.6705756270093843,0.0,1.3
agent_002,1784813691.3782725,1.6788669810048304,118.7,3.8
agent_002,1784813691.3882473,1.688841654045973,300.7,7.9
agent_002,1784813691.3987172,1.6993114000069909,0.0,4.5
agent_002,1784813691.408128,1.708722379989922,106.2,3.4
agent_002,1784813691.418034,1.7186285729985684,101.0,3.1
agent_002,1784813691.4280024,1.7285966260242276,0.0,1.6
agent_002,1784813691.4383023,1.738896454044152,97.1,3.1
agent_002,1784813691.4480865,1.7486807590466924,102.2,3.2
agent_002,1784813691.4580798,1.75867410202045,0.0,3.1
agent_002,1784813691.468094,1.7686884939903393,0.0,4.6
agent_002,1784813691.478313,1.778907223022543,195.8,4.6
agent_002,1784813691.4880185,1.788612689008005,0.0,6.5
agent_002,1784813691.49801,1.798604232026264,0.0,4.7
agent_002,1784813691.5093222,1.8099165470339358,88.7,6.8
agent_002,1784813691.5180185,1.8186128259985708,114.4,0.0
agent_002,1784813691.5278628,1.8284570000250824,0.0,1.6
agent_002,1784813691.5379558,1.83855023101205,198.1,3.1
agent_002,1784813691.5479355,1.848529762995895,0.0,1.6
agent_002,1784813691.557942,1.85853622603463,0.0,1.6
agent_002,1784813691.5679045,1.8684986680164002,100.4,1.6
agent_002,1784813691.5779545,1.8785488200373948,99.5,1.6
agent_002,1784813691.588025,1.8886193810030818,0.0,3.1
agent_002,1784813691.5979733,1.8985675940057263,0.0,1.6
agent_002,1784813691.6078475,1.9084415480028838,202.5,1.6
agent_002,1784813691.6178317,1.9184259900357574,0.0,3.1
agent_002,1784813691.6278698,1.928464172000531,0.0,0.0
agent_002,1784813691.6378417,1.9384360350086354,100.3,3.1
agent_002,1784813691.6479285,1.9485227260156535,99.1,1.5
agent_002,1784813691.6578841,1.9584784490289167,0.0,0.0
agent_002,1784813691.667933,1.9685270900372416,99.5,3.0
agent_002,1784813691.677864,1.9784584430162795,0.0,0.0
agent_002,1784813691.6879294,1.9885236750124022,198.7,3.0
agent_002,1784813691.6978805,1.9984749580034986,0.0,1.6
agent_002,1784813691.7079427,2.0085369790322147,0.0,1.5
agent_002,1784813691.717885,2.0184791020001285,100.6,1.6
agent_002,1784813691.7278438,2.028437995002605,0.0,3.1
agent_002,1784813691.7378492,2.0384436870226637,99.9,0.0
agent_002,1784813691.747844,2.0484382990398444,100.1,1.6
agent_002,1784813691.757957,2.0585511600365862,0.0,3.1
agent_002,1784813691.767867,2.0684612930053845,100.9,1.6
agent_002,1784813691.777917,2.078511264990084,99.5,3.1
agent_002,1784813691.7878096,2.0884039090014994,0.0,0.0
agent_002,1784813691.797884,2.0984780300059356,0.0,1.5
agent_002,1784813691.8077924,2.108386533043813,201.8,3.1
agent_002,1784813691.8179529,2.1185469530173577,0.0,0.0
agent_002,1784813691.8278692,2.1284635870251805,0.0,1.6
agent_002,1784813691.837852,2.138446088996716,100.2,3.1
agent_002,1784813691.8478296,2.148423762002494,100.2,1.6
agent_002,1784813691.8578396,2.1584338240209036,0.0,3.1
agent_002,1784813691.867829,2.168423266033642,100.1,0.0
agent_002,1784813691.877843,2.1784371380344965,0.0,1.6
agent_002,1784813691.8879197,2.1885137790231965,99.2,3.1
agent_002,1784813691.8978286,2.1984229430090636,100.9,0.0
agent_002,1784813691.9078484,2.2084425950306468,0.0,1.6
agent_002,1784813691.9177704,2.218364888045471,0.0,3.1
agent_002,1784813691.9279544,2.2285488180350512,196.4,0.0
agent_002,1784813691.937874,2.2384685410070233,0.0,3.1
agent_002,1784813691.9479635,2.2485576920444146,0.0,1.6
agent_002,1784813691.9578328,2.25842685601674,101.3,3.1
agent_002,1784813691.967821,2.2684150190325454,100.1,1.6
agent_002,1784813691.977854,2.2784481000271626,0.0,1.6
agent_002,1784813691.9878364,2.288430643035099,100.2,3.1
agent_002,1784813691.9979596,2.298553973028902,0.0,1.5
agent_002,1784813692.0078487,2.30844298703596,101.1,1.6
agent_002,1784813692.0178597,2.318453779036645,99.9,1.6
agent_002,1784813692.0278482,2.328442372032441,0.0,1.6
agent_002,1784813692.0378819,2.338476103032008,99.7,3.1
agent_002,1784813692.047813,2.348407016019337,0.0,1.6
agent_002,1784813692.057934,2.358528427022975,98.8,0.0
agent_002,1784813692.0678172,2.368411621020641,0.0,3.1
agent_002,1784813692.0778732,2.3784673520131037,99.4,3.1
agent_002,1784813692.0879014,2.3884957740083337,99.7,1.6
agent_002,1784813692.0978024,2.3983966980013065,0.0,0.0
agent_002,1784813692.1079028,2.4084970590192825,99.0,3.0
agent_002,1784813692.1178348,2.4184288920369,100.7,1.6
agent_002,1784813692.1279426,2.428536873019766,0.0,0.0
agent_002,1784813692.137849,2.438443366030697,0.0,3.1
agent_002,1784813692.1479232,2.4485174970468506,198.5,1.5
agent_002,1784813692.1578162,2.4584102210355923,0.0,0.0
agent_002,1784813692.1679547,2.4685490709962323,0.0,3.0
agent_002,1784813692.1778603,2.4784546050359495,201.9,1.6
agent_002,1784813692.187877,2.488470997021068,0.0,1.6
agent_002,1784813692.1978636,2.4984578189905733,0.0,1.6
agent_002,1784813692.2078335,2.5084278419963084,100.3,1.6
agent_002,1784813692.2180023,2.5185967520228587,0.0,1.5
agent_002,1784813692.227822,2.5284164560143836,101.8,1.6
agent_002,1784813692.2379265,2.5385207870276645,99.0,1.6
agent_002,1784813692.2478342,2.548428471025545,0.0,3.1
agent_002,1784813692.2578938,2.5584881720133126,99.4,0.0
agent_002,1784813692.2678304,2.5684245150187053,100.6,3.1
agent_002,1784813692.2777953,2.578389697999228,0.0,1.6
agent_002,1784813692.2877998,2.5883941799984314,100.0,3.1
agent_002,1784813692.2978456,2.598439852008596,0.0,1.6
agent_002,1784813692.3079572,2.608551632030867,98.9,1.5
agent_002,1784813692.3178267,2.61842112604063,0.0,1.6
agent_002,1784813692.327944,2.6285381970228627,98.8,3.1
agent_002,1784813692.3378592,2.638453270017635,100.9,0.0
agent_002,1784813692.347905,2.6484991820179857,0.0,3.1
agent_002,1784813692.3578763,2.6584705940331332,0.0,1.6
agent_002,1784813692.3679404,2.6685346360318363,198.7,1.6
agent_002,1784813692.3778284,2.678422599041369,0.0,3.1
agent_002,1784813692.3878343,2.6884285419946536,0.0,0.0
agent_002,1784813692.3979475,2.6985418919939548,98.9,3.0
agent_002,1784813692.407883,2.708477245992981,100.6,1.6
agent_002,1784813692.4179633,2.7185575070325285,0.0,0.0
agent_002,1784813692.4278636,2.7284577900427394,101.0,3.1
agent_002,1784813692.437955,2.738549181027338,99.1,1.5
agent_002,1784813692.4478743,2.748468544043135,0.0,1.6
agent_002,1784813692.45796,2.7585541660082527,0.0,1.5
agent_002,1784813692.4678473,2.768441708991304,202.3,1.6
agent_002,1784813692.4778607,2.7784548710333183,0.0,3.1
agent_002,1784813692.4878767,2.7884708830388263,99.8,1.6
agent_002,1784813692.4978318,2.7984262160025537,0.0,0.0
agent_002,1784813692.507916,2.8085102070472203,0.0,3.0
agent_002,1784813692.5179093,2.81850354000926,200.1,1.6
agent_002,1784813692.527947,2.8285412910045125,0.0,1.6
agent_002,1784813692.5379326,2.838526703999378,100.1,1.6
agent_002,1784813692.5479758,2.848569916037377,0.0,0.0
agent_002,1784813692.5579357,2.858529888035264,0.0,3.1
agent_002,1784813692.5678935,2.8684876810293645,200.9,1.6
agent_002,1784813692.5779164,2.8785107629955746,0.0,1.6
agent_002,1784813692.5879278,2.8885219350340776,0.0,1.6
agent_002,1784813692.5979643,2.8985585670452565,99.6,3.1
agent_002,1784813692.607858,2.908452110015787,101.1,0.0
agent_002,1784813692.6178918,2.9184860319946893,0.0,1.6
agent_002,1784813692.6279922,2.9285864130361006,99.0,4.5
agent_002,1784813692.6379156,2.938509776024148,100.8,1.6
agent_002,1784813692.6478877,2.9484818589990027,0.0,0.0
agent_002,1784813692.6578648,2.9584588709985837,0.0,3.1
agent_002,1784813692.6678908,2.9684849430341274,199.5,1.6
agent_002,1784813692.6778684,2.9784624660387635,0.0,1.6
agent_002,1784813692.6879296,2.9885239269933663,0.0,0.0
agent_002,1784813692.6978726,2.9984667800017633,100.6,3.1
agent_002,1784813692.7079487,3.008543080999516,99.2,1.5
agent_002,1784813692.717882,3.01847623399226,0.0,1.6
agent_002,1784813692.7279618,3.028556025994476,99.2,1.5
agent_002,1784813692.7378929,3.0384871090063825,0.0,1.6
agent_002,1784813692.7478704,3.048464801046066,100.2,3.1
agent_002,1784813692.757919,3.0585133230197243,99.5,0.0
agent_002,1784813692.7678916,3.0684860350447707,0.0,3.1
agent_002,1784813692.7779207,3.07851510704495,99.7,1.6
agent_002,1784813692.7878823,3.0884764899965376,0.0,1.6
agent_002,1784813692.7979999,3.0985942209954374,98.8,1.6
agent_002,1784813692.8079445,3.1085387840284966,0.0,1.6
agent_002,1784813692.8179502,3.1185445259907283,99.9,3.1
agent_002,1784813692.8278997,3.1284940390032716,100.5,0.0
agent_002,1784813692.8379009,3.138494990998879,0.0,1.6
agent_002,1784813692.8478985,3.148492693027947,100.0,3.1
agent_002,1784813692.8579051,3.158499355020467,0.0,1.6
agent_002,1784813692.8679962,3.1685903260367922,99.1,0.0
agent_002,1784813692.877895,3.1784893100266345,101.0,3.1
agent_002,1784813692.887895,3.188489232037682,0.0,1.6
agent_002,1784813692.8979456,3.1985398230026476,0.0,1.6
agent_002,1784813692.9079826,3.2085769150289707,199.3,1.6
agent_002,1784813692.9179473,3.2185416580177844,0.0,3.1
agent_002,1784813692.9278917,3.228485870989971,0.0,1.6
agent_002,1784813692.9378767,3.238471082993783,100.1,1.6
agent_002,1784813692.947892,3.2484860949916765,99.8,1.6
agent_002,1784813692.9579859,3.2585800960077904,0.0,1.6
agent_002,1784813692.9679182,3.2685124590061605,100.7,1.6
agent_002,1784813692.9779286,3.2785228909924626,99.9,1.6
agent_002,1784813692.9879098,3.2885041140252724,100.2,1.6
agent_002,1784813692.9979196,3.298513656016439,0.0,1.6
agent_002,1784813693.0078607,3.3084549590130337,0.0,3.2
agent_002,1784813693.017963,3.3185573299997486,99.0,3.1
agent_002,1784813693.0280135,3.328607721021399,99.5,3.1
agent_002,1784813693.037989,3.338583133998327,0.0,3.1
agent_002,1784813693.0479205,3.3485145670128986,100.7,3.2
agent_002,1784813693.0578864,3.3584805999998935,0.0,3.1
agent_002,1784813693.067912,3.3685063410084695,99.7,0.0
agent_002,1784813693.0778842,3.3784785240422934,100.3,3.1
agent_002,1784813693.0879207,3.388514866004698,0.0,1.6
agent_002,1784813693.097928,3.3985222679912113,0.0,1.6
agent_002,1784813693.107977,3.40857114904793,199.0,1.6
agent_002,1784813693.1179492,3.4185434420360252,0.0,1.6
agent_002,1784813693.1279378,3.428532025020104,0.0,1.6
agent_002,1784813693.1379678,3.4385621559922583,199.4,1.6
agent_002,1784813693.1478965,3.4484907489968464,0.0,1.6
agent_002,1784813693.1579475,3.4585419410141185,0.0,1.6
agent_002,1784813693.1679032,3.468497494002804,100.5,1.6
agent_002,1784813693.1779208,3.4785151260439306,99.8,1.6
agent_002,1784813693.1880755,3.4886699960334226,0.0,4.6
agent_002,1784813693.1980195,3.498613748990465,100.6,6.2
agent_002,1784813693.2080383,3.508632590994239,199.6,9.4
agent_002,1784813693.218752,3.519346254004631,0.0,8.8
agent_002,1784813693.2300332,3.5306274100439623,88.6,5.6
agent_002,1784813693.2382836,3.53887777402997,0.0,3.9
agent_002,1784813693.248191,3.5487855880055577,100.9,3.2
agent_002,1784813693.2580743,3.5586687609902583,101.2,3.1
agent_002,1784813693.2681353,3.5687296830001287,0.0,4.6
agent_002,1784813693.278029,3.578623306006193,101.1,3.2
agent_002,1784813693.287939,3.588533260044642,100.9,3.1
agent_002,1784813693.2980375,3.5986318709910847,0.0,18.2
agent_002,1784813693.3081636,3.608757901005447,98.7,3.1
agent_002,1784813693.3180087,3.618602895992808,101.6,1.6
agent_003,1784813693.3348477,0.012239253032021224,0.0,3.9
agent_003,1784813693.3429334,0.020324390032328665,247.3,0.0
agent_003,1784813693.3516834,0.029074328020215034,0.0,1.8
agent_003,1784813693.361005,0.03839606902329251,107.3,3.3
agent_003,1784813693.3709157,0.048306522017810494,100.9,0.0
agent_003,1784813693.3808863,0.0582772150519304,0.0,1.6
agent_003,1784813693.3908079,0.06819865800207481,100.8,3.1
agent_003,1784813693.4008117,0.07820256002014503,0.0,1.6
agent_003,1784813693.4108095,0.08820048300549388,100.0,1.6
agent_003,1784813693.420871,0.09826168400468305,99.4,0.0
agent_003,1784813693.4307988,0.1081896570394747,100.7,3.1
agent_003,1784813693.4408033,0.11819424905115739,0.0,1.6
agent_003,1784813693.4507866,0.1281774920062162,100.2,1.6
agent_003,1784813693.4608097,0.1382006040075794,0.0,1.6
agent_003,1784813693.4707909,0.14818189601646736,100.2,1.6
agent_003,1784813693.4808502,0.1582409770344384,0.0,1.6
agent_003,1784813693.4908376,0.16822849004529417,100.1,3.1
agent_003,1784813693.5008266,0.17821739200735465,0.0,1.6
agent_003,1784813693.5108483,0.18823916401015595,199.6,1.6
agent_003,1784813693.5208879,0.19827869604341686,0.0,1.6
agent_003,1784813693.5308955,0.2082863980322145,0.0,1.6
agent_003,1784813693.5409184,0.2183091600309126,99.8,1.6
agent_003,1784813693.5510008,0.22839176101842895,99.2,1.5
agent_003,1784813693.5610065,0.23839755303924903,0.0,3.1
agent_003,1784813693.571023,0.2484140350134112,99.8,1.6
agent_003,1784813693.5810478,0.258438807039056,0.0,3.1
agent_003,1784813693.5910487,0.26843974902294576,200.0,1.6
agent_003,1784813693.6010065,0.2783974220510572,0.0,1.6
agent_003,1784813693.611147,0.28853803203674033,0.0,1.5
agent_003,1784813693.6210976,0.2984885150217451,100.5,3.2
agent_003,1784813693.6310544,0.30844515800708905,100.4,1.6
agent_003,1784813693.641072,0.31846298003802076,0.0,3.1
agent_003,1784813693.6510425,0.3284336130018346,100.3,1.6
agent_003,1784813693.6610453,0.33843608503229916,100.0,3.1
agent_003,1784813693.6710117,0.348402617033571,0.0,1.6
agent_003,1784813693.6810873,0.3584780580131337,0.0,1.5
agent_003,1784813693.691058,0.3684489210136235,200.6,1.6
agent_003,1784813693.701016,0.37840699404478073,0.0,3.1
agent_003,1784813693.7110453,0.38843637600075454,99.7,3.1
agent_003,1784813693.7210608,0.39845179801341146,0.0,1.6
agent_003,1784813693.7310336,0.40842449001502246,100.3,1.6
agent_003,1784813693.7410114,0.4184024330461398,0.0,1.6
agent_003,1784813693.7510407,0.42843177501345053,199.4,1.6
agent_003,1784813693.7610419,0.438432727009058,0.0,4.5
agent_003,1784813693.77102,0.44841095904121175,100.2,1.6
agent_003,1784813693.7810092,0.4583999720052816,0.0,1.6
agent_003,1784813693.7910264,0.46841726399725303,99.8,1.6
agent_003,1784813693.8010423,0.4784334850264713,99.8,3.1
agent_003,1784813693.8110073,0.48839831800432876,0.0,1.6
agent_003,1784813693.8210204,0.498411410022527,0.0,1.6
agent_003,1784813693.83101,0.5084008530247957,200.2,1.6
agent_003,1784813693.8410232,0.5184140549972653,0.0,4.5
agent_003,1784813693.8509948,0.5283858770271763,0.0,0.0
agent_003,1784813693.8610137,0.5384046690305695,99.8,1.6
agent_003,1784813693.8710198,0.5484106810181402,99.9,4.6
agent_003,1784813693.8810167,0.5584078240208328,100.0,1.6
agent_003,1784813693.890996,0.5683868960477412,0.0,1.6
agent_003,1784813693.9010105,0.5784014080418274,0.0,1.6
agent_003,1784813693.9110613,0.5884521990083158,199.0,3.1
agent_003,1784813693.9210181,0.5984090520069003,0.0,1.6
agent_003,1784813693.9310143,0.6084052850492299,0.0,1.6
agent_003,1784813693.9410253,0.6184163570287637,99.9,1.6
agent_003,1784813693.9510336,0.6284245290444233,99.9,3.1
agent_003,1784813693.9610574,0.6384485510061495,99.8,1.6
agent_003,1784813693.9710085,0.6483994330046698,0.0,3.1
agent_003,1784813693.9810464,0.6584374950034544,99.6,1.6
agent_003,1784813693.9909887,0.6683796080178581,0.0,1.6
agent_003,1784813694.0009909,0.6783819700358436,100.0,3.1
agent_003,1784813694.0110354,0.6884263120009564,99.6,1.6
agent_003,1784813694.0211732,0.6985641230130568,0.0,3.1
agent_003,1784813694.0309932,0.7083841669955291,305.5,17.7
agent_003,1784813694.0410266,0.7184175790171139,99.7,4.7
agent_003,1784813694.0509415,0.7283323320443742,100.9,3.2
agent_003,1784813694.060941,0.7383319340297021,0.0,3.2
agent_003,1784813694.0709038,0.7482946970267221,0.0,1.6
agent_003,1784813694.0809126,0.7583036090363748,199.8,3.1
agent_003,1784813694.0911849,0.7685758770094253,0.0,1.6
agent_003,1784813694.1009703,0.7783611729973927,0.0,4.8
agent_003,1784813694.1110382,0.7884292340022512,99.3,4.6
agent_003,1784813694.1209931,0.7983839270309545,100.4,1.6
agent_003,1784813694.1309261,0.8083171000471339,100.7,7.7
agent_003,1784813694.141842,0.8192329300218262,0.0,2.9
agent_003,1784813694.1508212,0.8282119660289027,0.0,1.8
agent_003,1784813694.160782,0.8381730680121109,100.4,1.6
agent_003,1784813694.1707568,0.8481476800516248,0.0,1.6
agent_003,1784813694.180765,0.8581558230216615,199.8,3.1
agent_003,1784813694.1908355,0.8682264340459369,0.0,1.5
agent_003,1784813694.2009218,0.8783127550268546,0.0,1.6
agent_003,1784813694.2110033,0.8883944860426709,99.2,1.6
agent_003,1784813694.220955,0.8983457490103319,0.0,1.6
agent_003,1784813694.2309532,0.9083441109978594,200.0,3.1
agent_003,1784813694.240851,0.9182417650008574,0.0,1.6
agent_003,1784813694.2509167,0.9283074359991588,0.0,3.1
agent_003,1784813694.2611408,0.9385317250271328,195.6,1.5
agent_003,1784813694.2710083,0.948399129032623,0.0,1.6
agent_003,1784813694.2809794,0.9583703420357779,0.0,3.1
agent_003,1784813694.2909634,0.9683544040308334,200.3,3.1
agent_003,1784813694.3009355,0.9783262870041654,0.0,1.6
agent_003,1784813694.310952,0.9883428490138613,0.0,1.6
agent_003,1784813694.3209338,0.9983249010401778,100.2,3.1
agent_003,1784813694.3309338,1.0083247930160724,100.0,1.6
agent_003,1784813694.3409534,1.0183442650013603,99.8,1.6
agent_003,1784813694.350938,1.0283289680373855,0.0,1.6
agent_003,1784813694.3609455,1.038336280034855,99.9,3.1
agent_003,1784813694.3709848,1.0483756519970484,0.0,1.6
agent_003,1784813694.3809361,1.0583271640352905,100.5,1.6
agent_003,1784813694.3909137,1.0683046570047736,0.0,3.1
agent_003,1784813694.400939,1.0783298489986919,99.7,3.1
agent_003,1784813694.4109495,1.0883403610205278,99.9,1.6
agent_003,1784813694.4209316,1.0983225630479865,0.0,1.6
agent_003,1784813694.4309428,1.1083337350282818,99.9,3.1
agent_003,1784813694.4409227,1.118313618004322,0.0,1.6
agent_003,1784813694.450929,1.1283199100289494,99.9,1.6
agent_003,1784813694.4609191,1.1383099820232019,100.1,3.1
agent_003,1784813694.4709592,1.1483500440372154,0.0,1.6
agent_003,1784813694.4809396,1.1583304060040973,200.4,1.6
agent_003,1784813694.490935,1.1683260980062187,0.0,1.6
agent_003,1784813694.5009274,1.1783184410305694,0.0,3.1
agent_003,1784813694.5109715,1.1883626820053905,99.6,1.6
agent_003,1784813694.5209394,1.1983302750159055,100.3,3.1
agent_003,1784813694.5309737,1.2083645570091903,0.0,1.6
agent_003,1784813694.5409527,1.2183435990009457,100.2,1.6
agent_003,1784813694.5509343,1.2283253320492804,0.0,3.1
agent_003,1784813694.5609229,1.238313754030969,100.1,1.6
agent_003,1784813694.5709496,1.2483405360253528,99.7,1.6
agent_003,1784813694.5809264,1.2583176080370322,0.0,3.1
agent_003,1784813694.5909364,1.2683273500297219,99.9,0.0
agent_003,1784813694.6009421,1.278333112015389,99.9,3.1
agent_003,1784813694.610964,1.2883548940299079,0.0,1.6
agent_003,1784813694.620949,1.298339847009629,100.2,3.1
agent_003,1784813694.630976,1.3083669890183955,0.0,1.6
agent_003,1784813694.6409411,1.3183319910313003,100.3,4.6
agent_003,1784813694.650983,1.3283739930484444,0.0,1.6
agent_003,1784813694.6609259,1.3383170160232112,201.2,1.6
agent_003,1784813694.6709309,1.3483217780012637,0.0,1.6
agent_003,1784813694.6809492,1.358340130012948,99.8,1.6
agent_003,1784813694.6909304,1.3683214430348016,0.0,3.1
agent_003,1784813694.7009304,1.3783211440313607,100.0,1.6
agent_003,1784813694.710954,1.3883450360153802,0.0,1.6
agent_003,1784813694.7209334,1.3983244490227662,100.2,1.6
agent_003,1784813694.730958,1.4083490410121158,99.8,4.5
agent_003,1784813694.7409236,1.4183146230061539,0.0,1.6
agent_003,1784813694.750961,1.4283521150355227,0.0,1.6
agent_003,1784813694.7609441,1.4383351170108654,200.3,1.6
agent_003,1784813694.7709353,1.448326250014361,0.0,3.1
agent_003,1784813694.7809315,1.4583225520327687,0.0,1.6
agent_003,1784813694.7909482,1.468339104030747,99.8,1.6
agent_003,1784813694.8009436,1.4783345159958117,100.0,1.6
agent_003,1784813694.8110003,1.4883911380311474,99.4,3.1
agent_003,1784813694.8209357,1.498326541041024,0.0,3.1
agent_003,1784813694.83244,1.509830804017838,86.9,1.4
agent_003,1784813694.8410783,1.5184693729970604,115.9,5.5
agent_003,1784813694.8509502,1.5283411270356737,0.0,9.4
agent_003,1784813694.861313,1.5387039550114423,96.6,6.2
agent_003,1784813694.870947,1.5483378019998781,103.7,4.8
agent_003,1784813694.8810384,1.5584291430423036,0.0,3.1
agent_003,1784813694.8908896,1.5682807569974102,101.5,0.0
agent_003,1784813694.9008505,1.5782412890112028,0.0,1.6
agent_003,1784813694.911141,1.5885316680069081,97.2,3.1
agent_003,1784813694.921033,1.5984237620141357,101.1,4.7
agent_003,1784813694.9310436,1.608434603025671,0.0,3.1
agent_003,1784813694.9410923,1.61848333501257,99.5,10.9
agent_003,1784813694.9512217,1.6286126960185356,98.7,3.1
agent_003,1784813694.9609244,1.6383153420174494,0.0,4.8
agent_004,1784813694.975957,0.010165050975047052,0.0,3.2
agent_004,1784813694.9831407,0.017348579014651477,139.2,2.2
agent_004,1784813694.9928448,0.02705263497773558,0.0,1.6
agent_004,1784813695.0027528,0.036960667988751084,100.9,0.0
agent_004,1784813695.0127163,0.04692419100319967,100.4,3.1
agent_004,1784813695.0227144,0.056922202988062054,0.0,1.6
agent_004,1784813695.032704,0.06691178499022499,100.1,1.6
agent_004,1784813695.042733,0.07694077701307833,99.7,1.6
agent_004,1784813695.0527325,0.08694015897344798,0.0,1.6
agent_004,1784813695.0627253,0.09693324199179187,100.1,3.1
agent_004,1784813695.072722,0.1069297440117225,0.0,0.0
agent_004,1784813695.0827274,0.11693513597128913,0.0,1.6
agent_004,1784813695.0927167,0.12692449800670147,200.2,3.1
agent_004,1784813695.1027203,0.13692811998771504,0.0,1.6
agent_004,1784813695.1127033,0.14691100298659876,0.0,1.6
agent_004,1784813695.122741,0.15694893395993859,199.2,1.5
agent_004,1784813695.1327078,0.16691578697646037,0.0,1.6
agent_004,1784813695.142785,0.17699306801659986,0.0,3.1
agent_004,1784813695.1527348,0.18694264098303393,100.5,1.6
agent_004,1784813695.1627412,0.19694894296117127,0.0,4.6
agent_004,1784813695.1726947,0.2069025660166517,200.9,3.2
agent_004,1784813695.182722,0.21692985796835274,0.0,3.1
agent_004,1784813695.1927648,0.22697243897709996,0.0,1.5
agent_004,1784813695.202717,0.23692509200191125,100.5,1.6
agent_004,1784813695.212808,0.24701583298156038,0.0,3.1
agent_004,1784813695.2227151,0.2569229459622875,201.9,1.6
agent_004,1784813695.2327228,0.2669303779839538,0.0,0.0
agent_004,1784813695.2427475,0.27695545996539295,0.0,1.6
agent_004,1784813695.254479,0.2886866399785504,170.5,3.9
agent_004,1784813695.2634466,0.297654276015237,0.0,5.3
agent_004,1784813695.2730198,0.3072275730082765,0.0,1.7
agent_004,1784813695.2827523,0.3169600190012716,102.7,3.2
agent_004,1784813695.2927604,0.3269680109806359,0.0,1.6
agent_004,1784813695.3027527,0.3369605229818262,200.1,1.6
agent_004,1784813695.312754,0.34696178598096594,0.0,1.6
agent_004,1784813695.322723,0.3569305780110881,0.0,3.1
agent_004,1784813695.3327017,0.36690942000132054,100.2,1.6
agent_004,1784813695.3427463,0.3769541219808161,99.6,1.6
agent_004,1784813695.352677,0.3868848650017753,0.0,1.6
agent_004,1784813695.3627136,0.3969215269898996,99.6,1.6
agent_004,1784813695.372684,0.4068918089615181,0.0,3.1
agent_004,1784813695.3827288,0.41693653096444905,99.6,1.5
agent_004,1784813695.3927033,0.4269110739696771,100.3,3.1
agent_004,1784813695.4027143,0.4369220559601672,0.0,1.6
agent_004,1784813695.4127142,0.44692193798255175,100.0,3.1
agent_004,1784813695.4227116,0.45691934000933543,0.0,1.6
agent_004,1784813695.4326952,0.46690288197714835,100.2,3.1
agent_004,1784813695.442732,0.47693977400194854,99.6,1.6
agent_004,1784813695.4526973,0.48690501699456945,0.0,1.6
agent_004,1784813695.4627476,0.4969553179689683,99.5,1.6
agent_004,1784813695.4727511,0.5069590299972333,0.0,1.6
agent_004,1784813695.4827058,0.5169137429911643,100.5,3.1
agent_004,1784813695.4926934,0.5269012149656191,0.0,1.6
agent_004,1784813695.5027182,0.5369261369924061,99.8,1.6
agent_004,1784813695.512718,0.5469258800148964,100.0,1.6
agent_004,1784813695.5227244,0.5569321420043707,0.0,3.1
agent_004,1784813695.5327098,0.5669178339885548,0.0,1.6
agent_004,1784813695.542698,0.576905726979021,200.2,1.6
agent_004,1784813695.5526972,0.5869048989843577,0.0,3.1
agent_004,1784813695.5627148,0.5969225600128993,99.8,3.1
agent_004,1784813695.572726,0.6069337329827249,0.0,0.0
agent_004,1784813695.5826952,0.6169029650045559,100.3,1.6
agent_004,1784813695.5927296,0.6269372769747861,99.7,3.1
agent_004,1784813695.6027212,0.6369292089948431,0.0,3.1
agent_004,1784813695.6127312,0.6469388509867713,99.9,1.6
agent_004,1784813695.6227915,0.6569991129799746,99.4,1.6
agent_004,1784813695.632731,0.6669385759741999,0.0,3.1
agent_004,1784813695.6427212,0.6769291780074127,0.0,1.6
agent_004,1784813695.6527479,0.6869554799632169,99.7,1.6
agent_004,1784813695.6627412,0.6969489519833587,0.0,1.6
agent_004,1784813695.6727667,0.7069746240158565,99.7,3.1
agent_004,1784813695.6827207,0.7169285069685429,100.5,1.6
agent_004,1784813695.6927123,0.7269200789742172,0.0,1.6
agent_004,1784813695.702734,0.7369417609879747,99.8,1.6
agent_004,1784813695.7127392,0.7469470229698345,0.0,1.6
agent_004,1784813695.7227318,0.7569395650061779,100.1,3.1
agent_004,1784813695.7326927,0.7669004880008288,100.4,3.1
agent_004,1784813695.7427273,0.7769348499714397,0.0,0.0
agent_004,1784813695.752702,0.7869097620132379,100.2,3.1
agent_004,1784813695.7627017,0.7969096640008502,0.0,3.1
agent_004,1784813695.77276,0.8069674959988333,198.9,1.6
agent_004,1784813695.7827215,0.8169292279635556,0.0,1.6
agent_004,1784813695.7927442,0.8269518899614923,0.0,1.6
agent_004,1784813695.8027232,0.836931002966594,100.2,1.6
agent_004,1784813695.8127093,0.8469171049655415,0.0,3.1
agent_004,1784813695.8227162,0.856923857005313,99.9,1.6
agent_004,1784813695.8327324,0.8669401690131053,99.8,1.6
agent_004,1784813695.8427398,0.8769475810113363,0.0,3.1
agent_004,1784813695.852757,0.8869647330138832,99.8,1.6
agent_004,1784813695.8627033,0.8969111659680493,0.0,1.6
agent_004,1784813695.8727562,0.9069639979861677,99.5,3.0
agent_004,1784813695.8827407,0.9169484099838883,100.2,1.6
agent_004,1784813695.8927467,0.9269544819835573,0.0,1.6
agent_004,1784813695.9027543,0.9369619739591144,99.9,1.6
agent_004,1784813695.9127092,0.9469170169904828,0.0,3.1
agent_004,1784813695.922768,0.9569758079596795,99.4,1.6
