request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_004,1784813453.4503853,0.5971455069957301,100.2,1.6
chatbot_004,1784813453.4604068,0.6071667729993351,0.0,0.0
chatbot_004,1784813453.4704058,0.6171659890096635,100.0,3.1
chatbot_004,1784813453.4803843,0.6271443159785122,0.0,1.6
chatbot_004,1784813453.4903564,0.6371165619930252,100.3,1.6
chatbot_004,1784813453.5003896,0.6471496479935013,0.0,0.0
chatbot_004,1784813453.5103924,0.6571522440062836,100.0,3.1
chatbot_004,1784813453.520447,0.6672068699845113,99.5,1.6
chatbot_004,1784813453.5303626,0.6771226169657893,0.0,0.0
chatbot_004,1784813453.5404036,0.6871638729935512,99.6,3.1
chatbot_004,1784813453.5503838,0.6971438589971513,100.2,1.6
chatbot_004,1784813453.5604134,0.7071733849588782,0.0,0.0
chatbot_004,1784813453.5704215,0.7171815609908663,0.0,3.1
chatbot_004,1784813453.5804558,0.7272156469989568,99.7,1.6
chatbot_004,1784813453.5904067,0.7371665829559788,100.5,1.6
chatbot_004,1784813453.60039,0.7471499899984337,0.0,1.6
chatbot_004,1784813453.610416,0.7571759859565645,0.0,1.6
chatbot_004,1784813453.620411,0.7671708019915968,200.1,1.6
chatbot_004,1784813453.6303935,0.7771537079825066,0.0,1.6
chatbot_004,1784813453.6403809,0.7871409849612974,0.0,1.6
chatbot_004,1784813453.6503959,0.797155970998574,99.9,1.6
chatbot_004,1784813453.6603694,0.8071295769768767,100.3,1.6
chatbot_004,1784813453.6704047,0.8171647129929624,0.0,1.6
chatbot_004,1784813453.680387,0.8271472289925441,100.2,1.6
chatbot_004,1784813453.6903815,0.8371416259906255,0.0,1.6
chatbot_004,1784813453.7003884,0.8471483219764195,99.9,1.6
chatbot_004,1784813453.7103994,0.8571595679968596,0.0,1.6
chatbot_004,1784813453.720379,0.8671391140087508,100.2,1.6
chatbot_004,1784813453.730392,0.8771520300069824,0.0,1.6
chatbot_004,1784813453.7404015,0.887161535967607,99.9,1.6
chatbot_004,1784813453.7504,0.8971600829972886,0.0,1.6
chatbot_004,1784813453.7603803,0.9071403489797376,100.2,1.6
chatbot_004,1784813453.7703912,0.9171512649627402,99.9,0.0
chatbot_004,1784813453.7804232,0.9271831009536982,0.0,3.0
chatbot_004,1784813453.7903812,0.9371413179906085,0.0,1.6
chatbot_004,1784813453.8003788,0.9471390039543621,100.0,0.0
chatbot_004,1784813453.8104112,0.9571713699842803,99.7,3.1
chatbot_004,1784813453.820412,0.9671719459583983,0.0,1.6
chatbot_004,1784813453.8304121,0.9771720019634813,100.0,1.6
chatbot_004,1784813453.8404074,0.9871673779562116,100.1,1.6
chatbot_004,1784813453.850397,0.997157123987563,0.0,1.6
chatbot_004,1784813453.8604069,1.0071669409517199,99.9,1.6
chatbot_004,1784813453.8703582,1.017118368006777,0.0,1.6
chatbot_004,1784813453.880381,1.0271411729627289,99.8,1.6
chatbot_004,1784813453.8903782,1.0371381599688902,100.0,0.0
chatbot_004,1784813453.9003658,1.0471257859608158,0.0,3.1
chatbot_004,1784813453.9104135,1.057173580978997,0.0,1.6
chatbot_004,1784813453.920382,1.067142107989639,100.3,0.0
chatbot_004,1784813453.9304047,1.077164593967609,99.8,3.1
chatbot_004,1784813453.9403896,1.087149409984704,0.0,0.0
chatbot_004,1784813453.9504898,1.097249844984617,99.0,1.6
chatbot_004,1784813453.9604843,1.1072444719611667,100.1,3.1
chatbot_004,1784813453.9706051,1.117365115962457,0.0,1.5
chatbot_004,1784813453.9806125,1.127372711955104,0.0,1.6
chatbot_004,1784813453.991745,1.138505004986655,89.8,2.8
chatbot_005,1784813454.1536088,0.012136359990108758,0.0,3.9
chatbot_005,1784813454.1607873,0.019315150973852724,278.6,0.0
chatbot_005,1784813454.169693,0.02822058100719005,0.0,1.8
chatbot_005,1784813454.179413,0.037940490001346916,0.0,3.2
chatbot_005,1784813454.1892705,0.04779819899704307,202.9,1.6
chatbot_005,1784813454.199226,0.05775339499814436,0.0,1.6
chatbot_005,1784813454.2092237,0.06775116099743173,0.0,0.0
chatbot_005,1784813454.219224,0.07775158795993775,100.0,3.1
chatbot_005,1784813454.229198,0.08772555395262316,100.3,1.6
chatbot_005,1784813454.2392092,0.09773681999649853,0.0,0.0
chatbot_005,1784813454.2491918,0.10771933698561043,0.0,3.1
chatbot_005,1784813454.2592337,0.11776132200611755,99.6,1.6
chatbot_005,1784813454.2692606,0.12778802798129618,99.7,1.6
chatbot_005,1784813454.2793193,0.13784696400398389,0.0,3.1
chatbot_005,1784813454.2893276,0.14785531995585188,99.9,3.1
chatbot_005,1784813454.299355,0.157882654981222,0.0,1.6
chatbot_005,1784813454.3093228,0.1678504419978708,100.4,3.2
chatbot_005,1784813454.3193429,0.1778705680044368,0.0,1.6
chatbot_005,1784813454.329318,0.18784585397224873,100.3,3.1
chatbot_005,1784813454.3393445,0.1978721100022085,99.7,3.1
chatbot_005,1784813454.3493545,0.20788216596702114,99.9,3.1
chatbot_005,1784813454.3593333,0.21786095295101404,0.0,1.6
chatbot_005,1784813454.3693364,0.22786386898951605,0.0,1.6
chatbot_005,1784813454.379407,0.2379343539942056,198.6,4.5
chatbot_005,1784813454.389202,0.24772966298041865,0.0,1.6
chatbot_005,1784813454.3994448,0.25797243596753106,0.0,1.6
chatbot_005,1784813454.4091825,0.26770990499062464,103.0,4.7
chatbot_005,1784813454.4193947,0.2779224590049125,97.6,1.5
chatbot_005,1784813454.4293237,0.28785149595933035,0.0,3.1
chatbot_005,1784813454.4393332,0.2978608419653028,0.0,1.6
chatbot_005,1784813454.4493296,0.30785728798946366,100.0,1.6
chatbot_005,1784813454.459313,0.31784060498466715,100.2,1.6
chatbot_005,1784813454.469309,0.32783675100654364,100.0,3.1
chatbot_005,1784813454.4793222,0.33784981700591743,0.0,1.6
chatbot_005,1784813454.489313,0.347840272996109,0.0,3.1
chatbot_005,1784813454.4993188,0.3578464789898135,199.9,1.6
chatbot_005,1784813454.5093157,0.36784352496033534,0.0,1.6
chatbot_005,1784813454.5193138,0.37784153199754655,0.0,3.1
chatbot_005,1784813454.529291,0.3878186679794453,100.2,1.6
chatbot_005,1784813454.5392172,0.39774467499228194,0.0,1.6
chatbot_005,1784813454.549158,0.4076856019673869,201.2,1.6
chatbot_005,1784813454.5591757,0.417703247978352,0.0,4.6
chatbot_005,1784813454.5691419,0.4276693749707192,0.0,1.6
chatbot_005,1784813454.579163,0.4376906909747049,0.0,1.6
chatbot_005,1784813454.5891464,0.4476739969686605,200.3,4.6
chatbot_005,1784813454.5991418,0.4576693329727277,0.0,1.6
chatbot_005,1784813454.6091459,0.46767331898445264,100.0,3.1
chatbot_005,1784813454.6191196,0.47764717595418915,0.0,1.6
chatbot_005,1784813454.6291764,0.4877037910046056,0.0,3.1
chatbot_005,1784813454.639196,0.4977235170081258,199.6,1.6
chatbot_005,1784813454.6492105,0.5077378029818647,0.0,4.6
chatbot_005,1784813454.6591687,0.5176964499987662,0.0,1.6
chatbot_005,1784813454.669163,0.5276904559577815,100.1,1.6
chatbot_005,1784813454.6791432,0.5376706619863398,100.2,1.6
chatbot_005,1784813454.6891515,0.547679008974228,0.0,4.6
chatbot_005,1784813454.6991713,0.5576989539549686,99.8,1.6
chatbot_005,1784813454.7091355,0.5676631709793583,0.0,1.6
chatbot_005,1784813454.7191386,0.577666186960414,100.0,3.1
chatbot_005,1784813454.7291522,0.5876797729870304,99.9,3.1
chatbot_005,1784813454.7391706,0.5976980589912273,0.0,1.6
chatbot_005,1784813454.749142,0.6076695660012774,0.0,3.1
chatbot_005,1784813454.7591438,0.6176714519970119,100.0,3.1
chatbot_005,1784813454.7691472,0.6276747179799713,100.0,1.6
chatbot_005,1784813454.779149,0.637676513986662,0.0,3.1
chatbot_005,1784813454.7891517,0.6476792999892496,0.0,3.1
chatbot_005,1784813454.7991457,0.6576732670073397,100.1,1.6
chatbot_005,1784813454.8091652,0.6676929319510236,99.8,3.1
chatbot_005,1784813454.819135,0.6776624289923348,100.3,1.6
chatbot_005,1784813454.8291216,0.6876491250004619,0.0,4.5
chatbot_005,1784813454.8391585,0.6976862109731883,0.0,1.6
chatbot_005,1784813454.849149,0.7076764070079662,100.1,1.6
chatbot_005,1784813454.8591342,0.7176617640070617,100.1,3.1
chatbot_005,1784813454.8691564,0.7276840289705433,0.0,3.1
chatbot_005,1784813454.8791556,0.7376832159934565,0.0,1.6
chatbot_005,1784813454.8891487,0.7476761619909666,200.1,3.1
chatbot_005,1784813454.899168,0.7576954679680057,0.0,1.6
chatbot_005,1784813454.9091685,0.7676960839889944,0.0,3.1
chatbot_005,1784813454.9191463,0.777673689997755,100.2,3.1
chatbot_005,1784813454.9291606,0.78768821695121,0.0,1.6
chatbot_005,1784813454.9391978,0.7977251519914716,99.6,3.1
chatbot_005,1784813454.949193,0.807720607961528,0.0,3.1
chatbot_005,1784813454.959191,0.8177186249522492,100.0,1.6
chatbot_005,1784813454.969187,0.8277145209722221,100.0,3.1
chatbot_005,1784813454.9791698,0.8376974769635126,0.0,1.6
chatbot_005,1784813454.9891655,0.8476930930046365,0.0,3.1
chatbot_005,1784813454.99915,0.8576777199632488,200.3,3.1
chatbot_005,1784813455.009148,0.8676755359629169,0.0,1.6
chatbot_005,1784813455.019176,0.877703542006202,0.0,3.1
chatbot_005,1784813455.029188,0.8877155579975806,99.9,1.6
chatbot_005,1784813455.0391808,0.8977082839701325,100.1,3.1
chatbot_005,1784813455.0491607,0.9076883499510586,0.0,1.6
chatbot_005,1784813455.0591512,0.9176785669988021,100.1,4.6
chatbot_005,1784813455.0691512,0.9276788629940711,0.0,1.6
chatbot_005,1784813455.0791817,0.9377091479836963,99.7,3.1
chatbot_005,1784813455.089174,0.947701564989984,0.0,1.6
chatbot_005,1784813455.0991974,0.9577250909642316,99.8,3.1
chatbot_005,1784813455.1091883,0.9677158870035782,100.1,1.6
chatbot_005,1784813455.1191976,0.9777253529755399,0.0,3.1
chatbot_005,1784813455.129174,0.9877014789963141,0.0,1.6
chatbot_005,1784813455.1391568,0.9976842959877104,200.4,4.6
chatbot_005,1784813455.1491895,1.0077169809956104,0.0,1.6
chatbot_005,1784813455.1592004,1.017728136968799,0.0,1.6
chatbot_005,1784813455.1691635,1.0276910240063444,0.0,3.1
chatbot_005,1784813455.179149,1.0376762700034305,200.3,3.1
chatbot_005,1784813455.1891828,1.047710325976368,0.0,1.6
chatbot_005,1784813455.1991453,1.0576726829749532,0.0,3.1
chatbot_005,1784813455.2091806,1.0677082479814999,99.6,3.1
chatbot_005,1784813455.2191522,1.0776796749560162,100.3,1.6
chatbot_005,1784813455.2296546,1.0881820349604823,0.0,4.5
chatbot_005,1784813455.240877,1.099404495966155,89.1,4.2
chatbot_005,1784813455.2493055,1.1078330819727853,118.6,5.6
chatbot_005,1784813455.2592015,1.117729318968486,0.0,1.6
chatbot_005,1784813455.2691925,1.1277199449832551,0.0,1.6
chatbot_005,1784813455.2790098,1.137537283997517,101.8,4.7
chatbot_005,1784813455.2891753,1.1477028979570605,98.4,1.6
chatbot_005,1784813455.2991626,1.1576903240056708,0.0,3.1
chatbot_005,1784813455.309155,1.1676826299517415,100.1,3.1
chatbot_005,1784813455.3191478,1.1776754159945995,100.1,1.6
chatbot_005,1784813455.3291655,1.18769309198251,0.0,1.6
chatbot_005,1784813455.3391635,1.1976912789978087,0.0,3.1
chatbot_005,1784813455.3491664,1.2076939649996348,100.0,3.1
