request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
chatbot_004,1784813653.2227762,0.402971762989182,0.0018311291963377663
chatbot_004,1784813653.2327318,0.4129274960141629,0.001958290946083463
chatbot_004,1784813653.2427824,0.42297806800343096,0.001958290946083463
chatbot_004,1784813653.2528965,0.43309247901197523,0.001958290946083463
chatbot_004,1784813653.262931,0.44312704203184694,0.001958290946083463
chatbot_004,1784813653.272762,0.4529576860368252,0.001958290946083463
chatbot_004,1784813653.2828617,0.46305746800499037,0.001958290946083463
chatbot_004,1784813653.29275,0.4729454420157708,0.001958290946083463
chatbot_004,1784813653.3028603,0.4830559940310195,0.001958290946083463
chatbot_004,1784813653.312776,0.49297180701978505,0.001958290946083463
chatbot_004,1784813653.3228238,0.5030192800331861,0.001958290946083463
chatbot_004,1784813653.332713,0.5129086539964192,0.001958290946083463
chatbot_004,1784813653.3428516,0.5230473250267096,0.002110885045778277
chatbot_004,1784813653.3527286,0.5329241889994591,0.002110885045778277
chatbot_004,1784813653.3627133,0.5429090519901365,0.002110885045778277
chatbot_004,1784813653.3727188,0.5529145949985832,0.002110885045778277
chatbot_004,1784813653.3827333,0.5629291569930501,0.002110885045778277
chatbot_004,1784813653.3927345,0.5729302400141023,0.002110885045778277
chatbot_004,1784813653.4027321,0.5829277230077423,0.002110885045778277
chatbot_004,1784813653.4128761,0.5930716029834002,0.002110885045778277
chatbot_004,1784813653.422756,0.6029514279798605,0.002110885045778277
chatbot_004,1784813653.4328363,0.6130321000237018,0.002110885045778277
chatbot_004,1784813653.4427469,0.6229425229830667,0.002110885045778277
chatbot_004,1784813653.4528399,0.6330354249803349,0.0022380467955238625
chatbot_004,1784813653.462748,0.6429438990307972,0.0022380467955238625
chatbot_004,1784813653.472832,0.6530277110286988,0.0022380467955238625
chatbot_004,1784813653.4827363,0.6629319050116464,0.0022380467955238625
chatbot_004,1784813653.4928348,0.6730305060045794,0.0022380467955238625
chatbot_004,1784813653.5027504,0.682946200016886,0.0022380467955238625
chatbot_004,1784813653.5127156,0.6929112729849294,0.0022380467955238625
chatbot_004,1784813653.5227442,0.702939665003214,0.0022380467955238625
chatbot_004,1784813653.5327513,0.7129469779902138,0.0022380467955238625
chatbot_004,1784813653.5427344,0.7229298510355875,0.0022380467955238625
chatbot_004,1784813653.5527327,0.7329283840372227,0.0022380467955238625
chatbot_004,1784813653.5628517,0.743047085008584,0.0023906408952186764
chatbot_004,1784813653.572734,0.752929858979769,0.0023906408952186764
chatbot_004,1784813653.5828376,0.7630331810214557,0.0023906408952186764
chatbot_004,1784813653.5927658,0.7729612939874642,0.0023906408952186764
chatbot_004,1784813653.6028283,0.783024036034476,0.0023906408952186764
chatbot_004,1784813653.6127498,0.792945530032739,0.0023906408952186764
chatbot_004,1784813653.6228278,0.8030233519966714,0.0023906408952186764
chatbot_004,1784813653.6327188,0.8129143760306761,0.0023906408952186764
chatbot_004,1784813653.642833,0.8230286170146428,0.0023906408952186764
chatbot_004,1784813653.6527548,0.8329504210269079,0.0023906408952186764
chatbot_004,1784813653.6627233,0.8429189739981666,0.0023906408952186764
chatbot_004,1784813653.6727273,0.8529229069827124,0.002517802644964373
chatbot_004,1784813653.6827724,0.8629682390019298,0.002517802644964373
chatbot_004,1784813653.6928759,0.8730712910182774,0.002517802644964373
chatbot_004,1784813653.7027593,0.882954785018228,0.002517802644964373
chatbot_004,1784813653.712856,0.8930517859989777,0.002517802644964373
chatbot_004,1784813653.7227337,0.9029295510263182,0.002517802644964373
chatbot_004,1784813653.732828,0.9130236320197582,0.002517802644964373
chatbot_004,1784813653.7427218,0.9229174859938212,0.002517802644964373
chatbot_004,1784813653.7528367,0.9330321570159867,0.002517802644964373
chatbot_004,1784813653.7627466,0.942942331021186,0.002517802644964373
chatbot_004,1784813653.7728393,0.953035052982159,0.002517802644964373
chatbot_004,1784813653.782764,0.9629597670282237,0.002670396744659187
chatbot_004,1784813653.7927208,0.9729164500022307,0.002670396744659187
chatbot_004,1784813653.8027604,0.9829560620128177,0.002670396744659187
chatbot_004,1784813653.8127627,0.992958365008235,0.002670396744659187
chatbot_004,1784813653.8227782,1.0029737569857389,0.002670396744659187
chatbot_004,1784813653.832763,1.012958629988134,0.002670396744659187
chatbot_004,1784813653.8428447,1.023040501982905,0.002670396744659187
chatbot_004,1784813653.8527417,1.032937396026682,0.002670396744659187
chatbot_004,1784813653.8628588,1.0430544069968164,0.002670396744659187
chatbot_004,1784813653.8727355,1.0529312519938685,0.002670396744659187
chatbot_004,1784813653.8828468,1.0630424530245364,0.002670396744659187
chatbot_004,1784813653.892748,1.0729436569963582,0.0027975584944048837
chatbot_004,1784813653.9028673,1.0830627380055375,0.0027975584944048837
chatbot_004,1784813653.9127357,1.0929312930093147,0.0027975584944048837
chatbot_004,1784813653.9227762,1.1029719850048423,0.0027975584944048837
chatbot_004,1784813653.932756,1.1129515180364251,0.0027975584944048837
chatbot_004,1784813653.9427373,1.1229332010261714,0.0027975584944048837
chatbot_005,1784813654.072742,0.006064691988285631,0.0
chatbot_005,1784813654.0800061,0.013328899978660047,0.0
chatbot_005,1784813654.089857,0.023180014977697283,0.0
chatbot_005,1784813654.1000302,0.033353065024130046,0.0013987792472024418
chatbot_005,1784813654.1098976,0.04322045901790261,0.0013987792472024418
chatbot_005,1784813654.120012,0.05333492101635784,0.0013987792472024418
chatbot_005,1784813654.1298614,0.0631841350113973,0.0013987792472024418
chatbot_005,1784813654.1398485,0.07317149802111089,0.0013987792472024418
chatbot_005,1784813654.1498473,0.08317007101140916,0.0013987792472024418
chatbot_005,1784813654.1598356,0.09315831400454044,0.0013987792472024418
chatbot_005,1784813654.1698391,0.10316196701023728,0.0013987792472024418
chatbot_005,1784813654.1798377,0.11316050897585228,0.0015513733468972557
chatbot_005,1784813654.1899772,0.12329974002204835,0.0015513733468972557
chatbot_005,1784813654.1998374,0.133160114986822,0.0015513733468972557
chatbot_005,1784813654.209969,0.14329205598914996,0.0015513733468972557
chatbot_005,1784813654.2198503,0.15317294996930286,0.0015513733468972557
chatbot_005,1784813654.2299938,0.16331666096812114,0.0015513733468972557
chatbot_005,1784813654.239852,0.1731749459868297,0.0015513733468972557
chatbot_005,1784813654.249986,0.18330884701572359,0.0015513733468972557
chatbot_005,1784813654.2599778,0.19330072996672243,0.0015513733468972557
chatbot_005,1784813654.2701404,0.20346325996797532,0.0015513733468972557
chatbot_005,1784813654.2798407,0.2131635170080699,0.0015513733468972557
chatbot_005,1784813654.2899313,0.223253947973717,0.0016785350966429524
chatbot_005,1784813654.299812,0.23313485301332548,0.0016785350966429524
chatbot_005,1784813654.309802,0.2431247850181535,0.0016785350966429524
chatbot_005,1784813654.3198078,0.25313049799297005,0.0016785350966429524
chatbot_005,1784813654.329812,0.2631348809809424,0.0016785350966429524
chatbot_005,1784813654.3398604,0.27318325301166624,0.0016785350966429524
chatbot_005,1784813654.349806,0.2831289659952745,0.0016785350966429524
chatbot_005,1784813654.3599367,0.29325961699942127,0.0016785350966429524
chatbot_005,1784813654.3698015,0.3031243319856003,0.0016785350966429524
chatbot_005,1784813654.3799407,0.3132637530216016,0.0016785350966429524
chatbot_005,1784813654.3898108,0.32313348702155054,0.0016785350966429524
chatbot_005,1784813654.399914,0.33323680801549926,0.0018311291963377663
chatbot_005,1784813654.4098127,0.34313573298277333,0.0018311291963377663
chatbot_005,1784813654.4199119,0.3532347439904697,0.0018311291963377663
chatbot_005,1784813654.4298103,0.3631329580093734,0.0018311291963377663
chatbot_005,1784813654.4399338,0.3732563689700328,0.0018311291963377663
chatbot_005,1784813654.4497995,0.38312210398726165,0.0018311291963377663
chatbot_005,1784813654.4598005,0.3931235159980133,0.0018311291963377663
chatbot_005,1784813654.469812,0.40313478896860033,0.0018311291963377663
chatbot_005,1784813654.4797897,0.4131126420106739,0.0018311291963377663
chatbot_005,1784813654.4898639,0.4231867640046403,0.0018311291963377663
chatbot_005,1784813654.4998045,0.4331272870185785,0.0018311291963377663
chatbot_005,1784813654.5099237,0.44324646797031164,0.001958290946083463
chatbot_005,1784813654.5198102,0.4531331729958765,0.001958290946083463
chatbot_005,1784813654.5299556,0.46327855298295617,0.001958290946083463
chatbot_005,1784813654.5398204,0.47314328799257055,0.001958290946083463
chatbot_005,1784813654.5499046,0.48322738998103887,0.001958290946083463
chatbot_005,1784813654.559819,0.4931419329950586,0.001958290946083463
chatbot_005,1784813654.5699167,0.5032397849718109,0.001958290946083463
chatbot_005,1784813654.5798256,0.5131484789890237,0.001958290946083463
chatbot_005,1784813654.5899458,0.5232687399839051,0.001958290946083463
chatbot_005,1784813654.5998213,0.533144133980386,0.001958290946083463
chatbot_005,1784813654.6098082,0.5431309170089662,0.001958290946083463
chatbot_005,1784813654.6198158,0.5531386900111102,0.002110885045778277
chatbot_005,1784813654.629791,0.5631136830197647,0.002110885045778277
chatbot_005,1784813654.639832,0.5731547650066204,0.002110885045778277
chatbot_005,1784813654.6498032,0.5831260179984383,0.002110885045778277
chatbot_005,1784813654.659907,0.5932297899853438,0.002110885045778277
chatbot_005,1784813654.6698077,0.6031304440111853,0.002110885045778277
chatbot_005,1784813654.6799068,0.6132295649731532,0.002110885045778277
chatbot_005,1784813654.6898034,0.6231261389912106,0.002110885045778277
chatbot_005,1784813654.6999464,0.633269370009657,0.002110885045778277
chatbot_005,1784813654.7098155,0.6431384650059044,0.002110885045778277
chatbot_005,1784813654.719922,0.6532449360238388,0.002110885045778277
chatbot_005,1784813654.7298334,0.6631561300018802,0.0022380467955238625
chatbot_005,1784813654.7399387,0.6732616510125808,0.0022380467955238625
chatbot_005,1784813654.749824,0.6831466850126162,0.0022380467955238625
chatbot_005,1784813654.7598104,0.6931332579697482,0.0022380467955238625
chatbot_005,1784813654.7698205,0.7031431610230356,0.0022380467955238625
chatbot_005,1784813654.779801,0.7131238440051675,0.0022380467955238625
chatbot_005,1784813654.7899117,0.7232346149976365,0.0022380467955238625
chatbot_005,1784813654.7998085,0.7331312390160747,0.0022380467955238625
chatbot_005,1784813654.8099637,0.7432864300208166,0.0022380467955238625
chatbot_005,1784813654.8198059,0.7531288149766624,0.0022380467955238625
chatbot_005,1784813654.829902,0.7632246559951454,0.0022380467955238625
chatbot_005,1784813654.8398285,0.7731512499740347,0.0023906408952186764
chatbot_005,1784813654.8499267,0.7832493410096504,0.0023906408952186764
chatbot_005,1784813654.8598118,0.793134686013218,0.0023906408952186764
chatbot_005,1784813654.869909,0.8032318269833922,0.0023906408952186764
chatbot_005,1784813654.8798099,0.8131324609857984,0.0023906408952186764
chatbot_005,1784813654.8897994,0.8231220439774916,0.0023906408952186764
chatbot_005,1784813654.8998265,0.8331491859862581,0.0023906408952186764
chatbot_005,1784813654.9098117,0.8431345889694057,0.0023906408952186764
chatbot_005,1784813654.9197848,0.8531074419734068,0.0023906408952186764
chatbot_005,1784813654.9297838,0.8631066849920899,0.0023906408952186764
chatbot_005,1784813654.939992,0.8733147049788386,0.002517802644964373
chatbot_005,1784813654.9497995,0.8831221599830315,0.002517802644964373
chatbot_005,1784813654.9599087,0.8932313519762829,0.002517802644964373
chatbot_005,1784813654.9698,0.903122716001235,0.002517802644964373
chatbot_005,1784813654.9799206,0.9132433970225975,0.002517802644964373
chatbot_005,1784813654.9898014,0.9231243809917942,0.002517802644964373
chatbot_005,1784813654.9998982,0.9332210029824637,0.002517802644964373
chatbot_005,1784813655.0098014,0.9431242970167659,0.002517802644964373
chatbot_005,1784813655.0199082,0.9532309279893525,0.002517802644964373
chatbot_005,1784813655.0298042,0.9631270219688304,0.002517802644964373
chatbot_005,1784813655.039795,0.973117874993477,0.002517802644964373
chatbot_005,1784813655.0497954,0.9831181680201553,0.002670396744659187
chatbot_005,1784813655.0597918,0.9931147299939767,0.002670396744659187
chatbot_005,1784813655.0699403,1.0032629609922878,0.002670396744659187
chatbot_005,1784813655.0798006,1.0131234760046937,0.002670396744659187
chatbot_005,1784813655.0899138,1.0232366370037198,0.002670396744659187
chatbot_005,1784813655.0998049,1.0331276609795168,0.002670396744659187
chatbot_005,1784813655.1099062,1.0432289220043458,0.002670396744659187
chatbot_005,1784813655.1197906,1.0531133859767579,0.002670396744659187
chatbot_005,1784813655.1299095,1.0632322379969992,0.002670396744659187
chatbot_005,1784813655.1397972,1.0731201919843443,0.002670396744659187
chatbot_005,1784813655.1498985,1.0832213630201295,0.002670396744659187
chatbot_005,1784813655.1598046,1.0931273669702932,0.0027975584944048837
chatbot_005,1784813655.1698086,1.1031313799903728,0.0027975584944048837
chatbot_005,1784813655.1798127,1.1131354530225508,0.0027975584944048837
chatbot_005,1784813655.1898086,1.1231313649914227,0.0027975584944048837
chatbot_005,1784813655.1999726,1.133295416017063,0.0027975584944048837
chatbot_005,1784813655.209833,1.143155769968871,0.0027975584944048837
chatbot_005,1784813655.2199216,1.1532444119802676,0.0027975584944048837
chatbot_005,1784813655.2298408,1.1631635060184635,0.0027975584944048837
chatbot_005,1784813655.2399054,1.1732280579744838,0.0027975584944048837
chatbot_005,1784813655.2498066,1.1831294220173731,0.0027975584944048837
chatbot_005,1784813655.2599347,1.1932575929677114,0.0027975584944048837
chatbot_005,1784813655.2700355,1.2033581939758733,0.0
